,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
0,-1,0,0,0,0,0,1,0,-1,0,1,17,0,-1,0,0,0,1.0,0,0,1,1,3,0,4,0,0,0,0,24,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,mbr-pwrc.usgs.gov/id/framlst/i5570id.html,48,1,1,1,0,0,0,0
1,-1,0,0,0,0,0,1,0,-1,0,1,17,0,-1,0,0,0,1.0,0,0,1,1,3,0,4,0,0,0,0,24,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,mbr-pwrc.usgs.gov/id/framlst/i5540id.html,48,1,1,1,0,0,0,0
2,1,0,0,0,0,0,0,1,1,0,1,22,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,100.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mbperformancehorses.ca/,31,1,-1,-1,0,0,0,0
3,1,0,0,0,0,0,1,1,1,0,1,9,0,1,0,1,0,0.0,1,0,0,0,2,0,4,0,0,0,0,22,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mazhar.dk/film/history/1985.htm,39,1,-1,-1,0,0,0,0
4,-1,0,1,0,0,0,0,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,6,0,1,0,13,0,0,0,0,67,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbvmusic.com/2010/01/29/interview-scott-miller-game-theorythe-loud-family/21027,87,-1,-1,-1,0,0,0,0
5,-1,0,0,0,0,0,0,0,-1,0,1,20,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccoydesignworks.com/,28,1,-1,-1,0,0,0,0
6,1,0,0,0,0,0,1,1,1,0,1,9,0,1,0,1,0,0.0,1,0,0,0,2,0,4,0,0,0,0,22,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mazhar.dk/film/history/1976.htm,39,1,-1,-1,0,0,0,0
7,1,0,0,0,0,0,1,1,1,0,1,9,0,1,0,1,0,0.0,1,0,0,0,2,0,4,0,0,0,0,22,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mazhar.dk/film/history/1979.htm,39,1,-1,-1,0,0,0,0
8,-1,0,1,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,10,0,1,0,6,0,0,0,0,70,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbird.com/2011/11/robert-downey-jr-mel-gibson-and-the-idiot-forgiveness-of-god/,87,-1,1,1,0,0,0,0
9,1,0,1,0,0,0,0,1,1,0,1,8,0,1,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mbjj.com/,16,1,-1,-1,0,0,0,0
